customer_id,name,email,phone_number,address,interaction_id,date_time,issue_category,issue_description,agent_id
CUS-10339,Andrew Lewis,andrew.lewis@hotmail.com,(435)106-8657,"7723 Main St, Franklin, AR 59038",289976ce-38b8-40c0-b646-f423e2ad501d,2026-02-12T16:47:37,Device Support,Customer wants to return their Google Pixel 9 Pro.,7
CUS-11410,Sarah Moore,sarah82@hotmail.com,(484)880-1625,"5092 Oak Ave Apt 301, Madison, LA 71076",a7b833dc-85b7-4b9e-afd6-ec76f2081fc0,2025-03-08T18:24:35,Billing,Customer wants to set up a payment arrangement for past due balance of $117.,1
CUS-10025,Betty Perez,betty.perez@icloud.com,(682)459-8733,"2401 Forest Ave Apt 351, Franklin, NY 64706",ac19c450-a18c-478a-9685-40091ba0f352,2025-05-29T19:05:48,Billing,Customer asking about autopay discount not being applied to their account.,38
CUS-10345,Mark Robinson,mark80@hotmail.com,(586)998-5087,"1839 Forest Ave Apt 153, Madison, OK 65578",4b8f858f-b655-4351-92d3-1026ff387f57,2024-11-11T23:44:16,Feedback,Customer praising technical support agent for resolving complex issue.,23
CUS-10579,Barbara Jackson,barbaraj@icloud.com,(856)486-9781,"8891 Main St Apt 88, Georgetown, SD 27267",eca5e4d9-2f4f-4a14-917f-214d26e08477,2024-09-02T12:43:28,Feedback,Customer wants to provide positive feedback about recent store experience.,19
CUS-10814,Susan Clark,susan.clark@hotmail.com,(430)127-3914,"6077 Lake Rd, Georgetown, AS 22602",db91c842-4ddb-4a22-8cda-7024ca1784b8,2024-08-06T01:58:34,Feedback,Customer wants to provide positive feedback about recent store experience.,11
CUS-10571,Susan Taylor,susan.taylor@gmail.com,(994)379-7665,"3951 Cedar Ln Apt 241, Springfield, PA 82381",418ae957-3587-43cb-ac32-ae829075a2e7,2025-01-18T11:22:57,Device Support,Customer needs help with device payment payoff amount.,16
CUS-10928,Lisa Johnson,ljohnson@outlook.com,(429)627-5642,"9487 Park Blvd, Georgetown, VT 20653",7b287bc7-67e2-4765-9e89-737384700920,2025-05-18T16:04:16,Account Management,Customer asking to add authorized user to their account.,13
CUS-10465,Elizabeth Rodriguez,elizabeth68@hotmail.com,(343)102-7228,"7870 Park Blvd Apt 70, Madison, AZ 39133",53371e1f-9c14-4394-8d7a-369ecc7500a9,2024-11-22T21:56:08,Feedback,Customer wants to provide positive feedback about recent store experience.,37
CUS-10129,Susan Thomas,susant@yahoo.com,(541)817-6402,"3922 Oak Ave, Salem, WI 69945",a7888724-84bc-4abd-a50f-c827b88d3982,2024-09-10T21:00:38,Device Support,Customer needs help with device payment payoff amount.,2
CUS-10941,Betty Thompson,betty.thompson@yahoo.com,(421)678-2224,"9891 Park Blvd Apt 215, Bristol, IN 16728",d3541e61-8422-43d8-a9d7-6d187ea79817,2025-04-20T08:50:25,Plan Changes,Customer wants to downgrade plan to reduce monthly costs.,23
CUS-10959,Anthony Anderson,aanderson@gmail.com,(673)441-3612,"4020 Lake Rd Apt 276, Madison, AL 39263",9d60f42c-937e-4fe1-b11e-24232f3c84d5,2025-06-01T10:32:19,Billing,Customer requesting explanation of regulatory fees and taxes on their bill.,49
CUS-11402,William Walker,williamw@icloud.com,(516)543-8788,"1943 Hill Way Apt 172, Salem, UT 57656",300dde29-807e-4f2e-a6bf-b0d31d9d041f,2025-01-27T21:56:32,Account Management,Customer requesting paperless billing enrollment.,32
